PlantID,Year,Plot_year,seed_source,Expected_Mother,Mother,Father,Type,Column,Row,Germ,Tire_track,Shading,Planting_date,Tassel_date,Silk_date,DTA,DTS,ASI,PltHt,EarHt,PEHt,TslLen,mSpLen,BZLen,RSpLenTslLen,TslpbrCt,AvBZIntLen,LfLen,LfWth,Rust,TillN,eRtLdg,eStkLdg,RtLdg,StkLdg,Fleck,VnChl,pEarN,sEarN,tEarN,HkLfN,ShkLen,ShkIntLen,CobLen,KrowN,K1rowN,EarInternodeLen,CobDia,HkCol,pKN,pKW,pKW50,sKN,sKW,sKW50,tKN,tKW,weight_avKW50,F.est,com,dr,TypeYear
13FL990090,2013,90,12FL0164-8,164_8,164_8,164_8,Self,1,90,1,0,1630.01,9/27/2013,12/12/2013,12/18/2013,76,82,6,225,140,0.62,480,310,170,0.6458,21,8.1,97,9.5,2,0,0,0,0,0,0,.,1,0,1,14,110,7.86,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,0.3627973,164_8x164_8,1,Self2013
13FL990091,2013,91,12FL0164-14,164_14,164_14,164_14,Self,1,91,1,0,1582.87,9/27/2013,12/14/2013,12/19/2013,78,83,5,225,135,0.6,400,290,110,0.725,16,6.88,87,9.5,0,0,1,0,1,0,0,.,1,0,1,8,45,5.63,134,12,17,1.31372549,26,0,96,43.15,23.64,.,.,.,96,43.15,23.64,0.3013273,164_14x164_14,1,Self2013
13FL990092,2013,92,12FL0167-5,167_5,167_5,166_9,Outcross,1,92,1,0,1372.17,9/27/2013,12/8/2013,12/9/2013,72,73,1,240,155,0.65,450,290,160,0.6444,14,11.43,.,.,.,0,1,0,1,0,0,.,1,1,2,16,115,7.19,200,10,50,0.8,23,2,507,157.81,16.23,.,.,.,507,157.81,16.23,-0.0501995,166_9x167_5,-1,Outcross2013
13FL990094,2013,94,12FL0165-6,165_6,165_6,165_6,Self,1,94,1,0,1256.76,9/27/2013,12/16/2013,12/18/2013,80,82,2,200,105,0.53,350,300,50,0.8571,8,6.25,94,9,0,0,0,0,0,0,0,.,1,0,1,10,47,4.7,113,14,21,0.768707483,26,0,249,48.51,10.24,.,.,.,249,48.51,10.24,0.4420581,165_6x165_6,1,Self2013
13FL990095,2013,95,12FL0164-1,164_1,164_1,164_1,Self,1,95,1,0,1446.78,9/27/2013,12/23/2013,NF,87,.,.,95,.,.,295,205,90,0.6949,14,6.43,.,.,.,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.4400626,164_1x164_1,1,Self2013
13FL990098,2013,98,12FL0170-2,170_2,170_2,170_2,Self,1,98,1,0,1508.28,9/27/2013,12/19/2013,12/19/2013,83,83,0,200,120,0.6,370,260,110,0.7027,12,9.17,84,10,1,0,1,0,1,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.3970344,170_2x170_2,1,Self2013
13FL990102,2013,102,12FL0171-4,171_4,171_4,171_4,Self,2,2,1,0,882.96,9/27/2013,12/29/2013,1/4/2014,93,99,6,215,120,0.56,160,90,70,0.5625,14,5,90,9,1,0,0,0,0,0,0,.,1,0,1,11,45,4.09,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,0.5882859,171_4x171_4,1,Self2013
13FL990103,2013,103,12FL0164-14,164_14,164_14,164_1,Outcross,2,3,1,0,1185.36,9/27/2013,NF,NF,.,.,.,85,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-0.0508529,164_1x164_14,-1,Outcross2013
13FL990104,2013,104,12FL0164-8,164_8,164_8,164_8,Self,2,4,1,0,1161.51,9/27/2013,NF,NF,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.2417288,164_8x164_8,1,Self2013
13FL990106,2013,106,12FL0166-12,166_12,166_12,166_12,Self,2,6,1,0,1167.1,9/27/2013,12/14/2013,12/18/2013,78,82,4,200,115,0.58,295,180,115,0.6102,14,8.21,102,9,0,0,1,0,1,0,0,.,1,0,1,9,60,6.67,165,8,20,2.0625,20,0,106,24.33,12.32,.,.,.,106,24.33,12.32,0.5491276,166_12x166_12,1,Self2013
13FL990107,2013,107,12FL0166-9,166_9,166_9,169_6,Outcross,2,7,1,0,1455.28,9/27/2013,NF,12/11/2013,.,75,.,.,160,.,.,.,.,.,.,.,108,13,0,0,0,1,0,1,0,.,1,0,1,14,140,10,164,12,29,0.942528736,22,0,340,90.57,12.83,.,.,.,340,90.57,12.83,-0.07026,166_9x169_6,1,Outcross2013
13FL990109,2013,109,12FL0170-2,170_2,170_2,170_2,Self,2,9,1,0,1226.24,9/27/2013,12/21/2013,12/27/2013,85,91,6,175,100,0.57,330,270,60,0.8182,9,6.67,76,9.5,0,0,1,0,1,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.4975958,170_2x170_2,1,Self2013
13FL990112,2013,112,12FL0169-6,169_6,169_6,169_6,Self,2,12,1,0,1388.27,9/27/2013,12/9/2013,12/16/2013,73,80,7,240,155,0.65,450,290,160,0.6444,17,9.41,113,9,0,0,1,0,1,0,0,.,1,0,1,14,115,8.21,131,10,24,1.091666667,23,0,216,59.24,13.76,.,.,.,216,59.24,13.76,0.4514158,169_6x169_6,1,Self2013
13FL990113,2013,113,12FL0170-12,170_12,170_12,170_12,Self,2,13,1,0,1482.02,9/27/2013,NF,12/16/2013,.,80,.,190,125,0.66,100,65,35,0.65,12,2.92,83,8.5,0,0,1,0,1,0,0,.,1,0,1,7,20,2.86,35,6,5,2.333333333,18,0,7,1.66,13.2,.,.,.,7,1.66,13.2,0.6014569,170_12x170_12,1,Self2013
13FL990114,2013,114,12FL0164-1,164_1,164_1,164_1,Self,2,14,1,0,1541.33,9/27/2013,12/16/2013,NF,80,.,.,160,.,.,210,115,95,0.5476,20,4.75,.,.,1,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.2939209,164_1x164_1,1,Self2013
13FL990115,2013,115,12FL0166-9,166_9,166_9,164_1,Outcross,2,15,1,0,1530.13,9/27/2013,12/10/2013,12/13/2013,74,77,3,240,160,0.67,420,220,200,0.5238,21,9.52,95,10,0,0,0,0,0,0,0,.,1,0,1,16,105,6.56,160,12,34,0.784313725,25,0,343,123.14,18.6,.,.,.,343,123.14,18.6,-0.0642531,164_1x166_9,-1,Outcross2013
13FL990116,2013,116,12FL0171-10,171_10,171_10,171_10,Self,2,16,1,0,1535.92,9/27/2013,12/12/2013,12/16/2013,76,80,4,210,115,0.55,230,110,120,0.4783,8,15,89,11.5,0,0,1,0,1,1,0,.,1,0,1,12,65,5.42,99,8,20,1.2375,23,0,100,21.68,13.03,.,.,.,100,21.68,13.03,0.4672757,171_10x171_10,1,Self2013
13FL990117,2013,117,12FL0167-3,167_3,167_3,165_4,Outcross,2,17,1,0,1519.81,9/27/2013,12/17/2013,12/24/2013,81,88,7,215,140,0.65,410,280,130,0.6829,17,7.65,95,10,0,0,1,0,1,0,0,.,1,0,1,13,65,5,79,10,9,1.755555556,24,0,25,13.66,27.32,.,.,.,25,13.66,27.32,-0.0191663,165_4x167_3,-1,Outcross2013
13FL990118,2013,118,12FL0171-4,171_4,171_4,171_7,Outcross,2,18,1,0,1472.71,9/27/2013,12/10/2013,12/15/2013,74,79,5,245,150,0.61,320,150,170,0.4688,25,6.8,104,11,0,0,0,0,0,0,0,.,1,0,1,12,110,9.17,156,10,31,1.006451613,25,0,253,97.02,19.19,.,.,.,253,97.02,19.19,0.0493672,171_4x171_7,1,Outcross2013
13FL990120,2013,120,12FL0165-4,165_4,165_4,167_3,Outcross,2,20,1,0,1508.37,9/27/2013,12/15/2013,12/16/2013,79,80,1,225,145,0.64,400,290,110,0.725,19,5.79,109,13.5,1,0,1,0,1,0,0,.,1,0,1,12,115,9.58,187,10,30,1.246666667,29,0,293,113.96,19.82,.,.,.,293,113.96,19.82,0.0299929,165_4x167_3,1,Outcross2013
13FL990121,2013,121,12FL0167-12,167_12,167_12,167_12,Self,2,21,1,0,1412.88,9/27/2013,12/6/2013,12/7/2013,70,71,1,210,125,0.6,300,170,130,0.5667,10,13,105,11,0,0,0,0,0,0,0,.,1,0,1,10,190,19,170,14,44,0.551948052,25,0,595,166.72,14.58,.,.,.,595,166.72,14.58,0.067139,167_12x167_12,1,Self2013
13FL990122,2013,122,12FL0169-6,169_6,169_6,166_9,Outcross,2,22,1,0,1588.95,9/27/2013,NF,NF,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,1,0,10,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-0.04033476,166_9x169_6,-1,Outcross2013
13FL990123,2013,123,12FL0169-11,169_11,169_11,169_11,Self,2,23,1,0,1200.77,9/27/2013,12/10/2013,12/14/2013,74,78,4,220,130,0.59,440,330,110,0.75,17,6.47,.,14,0,0,1,0,0,0,0,.,1,0,1,12,95,7.92,179,12,32,0.932291667,27,0,402,87.17,10.81,.,.,.,402,87.17,10.81,0.4039816,169_11x169_11,1,Self2013
13FL990125,2013,125,12FL0171-8,171_8,171_8,171_8,Self,2,25,1,0,1160.72,9/27/2013,12/12/2013,NF,76,.,.,220,120,0.55,350,230,120,0.6571,11,10.91,85,10.5,1,0,1,0,1,0,0,.,1,0,1,14,60,4.29,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,0.5415316,171_8x171_8,1,Self2013
13FL990127,2013,127,12FL0169-6,169_6,169_6,164_1,Outcross,2,27,1,0,1072.98,9/27/2013,12/12/2013,12/26/2013,76,90,14,240,135,0.56,440,290,150,0.6591,19,7.89,105,11,1,0,0,0,0,0,0,.,2,0,2,11,65,5.91,.,.,.,.,.,0,.,.,.,28,11.89,25.15,28,11.89,25.15,-0.03328484,164_1x169_6,-1,Outcross2013
13FL990129,2013,129,12FL0164-8,164_8,164_8,167_8,Outcross,2,29,1,0,1487.5,9/27/2013,12/6/2013,12/9/2013,70,73,3,.,155,.,.,.,.,.,.,.,104,12,0,0,0,1,0,1,0,.,1,0,1,11,205,18.64,154,14,29,0.75862069,28,0,350,107.27,15.85,.,.,.,350,107.27,15.85,-0.01747257,164_8x167_8,1,Outcross2013
13FL990130,2013,130,12FL0171-10,171_10,171_10,164_8,Outcross,2,30,1,0,1461.09,9/27/2013,12/11/2013,12/13/2013,75,77,2,220,145,0.66,440,260,180,0.5909,19,9.47,92,11,0,0,0,0,0,0,0,.,1,0,1,9,125,13.89,181,12,37,0.815315315,26,0,470,98.11,12.22,.,.,.,470,98.11,12.22,-0.0223353,164_8x171_10,-1,Outcross2013
13FL990132,2013,132,12FL0171-6,171_6,171_6,165_10,Outcross,2,32,1,0,1691.77,9/27/2013,12/11/2013,12/13/2013,75,77,2,245,145,0.59,460,340,120,0.7391,14,8.57,105,11,0,0,1,0,1,0,0,.,1,0,1,13,135,10.38,176,12,42,0.698412698,20,0,510,97.24,9.5,.,.,.,510,97.24,9.5,0.0759215,165_10x171_6,-1,Outcross2013
13FL990133,2013,133,12FL0167-12,167_12,167_12,167_13,Outcross,2,33,1,0,1728.26,9/27/2013,12/8/2013,12/12/2013,72,76,4,245,135,0.55,470,340,130,0.7234,13,10,105,12,1,0,1,0,1,0,0,.,1,0,1,13,85,6.54,123,16,19,0.809210526,26,0,262,89.88,17.68,.,.,.,262,89.88,17.68,0.0100092,167_12x167_13,1,Outcross2013
13FL990134,2013,134,12FL0164-2,164_2,164_2,166_12,Outcross,2,34,1,0,1721.66,9/27/2013,12/9/2013,12/14/2013,73,78,5,215,130,0.6,250,120,130,0.48,20,6.5,97,12,0,0,1,0,0,0,0,.,1,0,1,10,30,3,94,8,17,1.382352941,20,0,62,20.38,18.3,.,.,.,62,20.38,18.3,-0.0197485,164_2x166_12,1,Outcross2013
13FL990135,2013,135,12FL0164-14,164_14,164_14,169_6,Outcross,2,35,1,0,1635.36,9/27/2013,12/8/2013,12/13/2013,72,77,5,250,140,0.56,490,270,220,0.551,19,11.58,112,11,0,0,0,0,0,0,0,.,1,0,1,11,125,11.36,168,14,29,0.827586207,28,0,458,115.13,13.84,.,.,.,458,115.13,13.84,-0.04889524,164_14x169_6,1,Outcross2013
13FL990136,2013,136,12FL0164-14,164_14,164_14,166_9,Outcross,2,36,1,0,1711.26,9/27/2013,12/7/2013,12/11/2013,71,75,4,210,125,0.6,420,285,135,0.6786,17,7.94,96,12,0,0,0,0,0,0,0,.,1,0,1,14,90,6.43,171,12,35,0.814285714,27,0,375,93.28,12.52,.,.,.,375,93.28,12.52,-0.0367753,164_14x166_9,1,Outcross2013
13FL990137,2013,137,12FL0171-5,171_5,171_5,171_5,Self,2,37,1,0,1585.96,9/27/2013,12/9/2013,12/19/2013,73,83,10,245,150,0.61,380,275,105,0.7237,15,7,110,9.5,1,0,0,0,0,0,0,.,1,0,1,12,115,9.58,154,10,30,1.026666667,24,0,241,87.15,19.07,.,.,.,241,87.15,19.07,0.4110596,171_5x171_5,1,Self2013
13FL990138,2013,138,12FL0164-2,164_2,164_2,166_12,Outcross,2,38,1,0,1727.37,9/27/2013,12/11/2013,NF,75,.,.,215,140,0.65,410,270,140,0.6585,21,6.67,101,12.5,1,0,0,0,0,0,0,.,4,0,4,12,90,7.5,.,.,.,.,14,0,2,0.32,8,.,.,.,2,0.32,8,-0.0403411,164_2x166_12,1,Outcross2013
13FL990139,2013,139,12FL0167-13,167_13,167_13,167_12,Outcross,2,39,1,0,1717.43,9/27/2013,12/10/2013,12/15/2013,74,79,5,205,125,0.61,485,340,145,0.701,18,8.06,100,10.5,1,0,1,0,1,0,0,.,1,0,1,12,35,2.92,113,10,20,1.13,25,0,141,49.84,17.86,.,.,.,141,49.84,17.86,0.0251522,167_12x167_13,-1,Outcross2013
13FL990140,2013,140,12FL0169-6,169_6,169_6,164_1,Outcross,2,40,1,0,1688.07,9/27/2013,12/11/2013,12/16/2013,75,80,5,240,155,0.65,530,360,170,0.6792,17,10,.,9,0,0,0,0,0,0,0,.,1,0,1,10,85,8.5,119,12,25,0.793333333,16,0,318,34.99,6.18,.,.,.,318,34.99,6.18,-0.0626095,164_1x169_6,-1,Outcross2013
13FL990141,2013,141,12FL0168-5,168_5,168_5,171_7,Outcross,2,41,1,0,1737.81,9/27/2013,12/9/2013,12/13/2013,73,77,4,250,145,0.58,455,310,145,0.6813,22,6.59,100,12,1,0,0,0,0,0,0,.,1,0,1,12,55,4.58,172,10,34,1.011764706,24,0,353,108.87,15.6,.,.,.,353,108.87,15.6,-0.04167086,168_5x171_7,1,Outcross2013
13FL990142,2013,142,12FL0171-6,171_6,171_6,167_1,Outcross,2,42,1,0,1743.65,9/27/2013,12/11/2013,12/16/2013,75,80,5,230,150,0.65,420,260,160,0.619,20,8,97,10,1,0,0,0,0,0,0,.,1,0,1,12,75,6.25,140,12,25,0.933333333,21,0,284,87.84,15.13,.,.,.,284,87.84,15.13,0.0474689,167_1x171_6,-1,Outcross2013
13FL990143,2013,143,12FL0171-11,171_11,171_11,170_1,Outcross,2,43,1,0,1717.39,9/27/2013,12/11/2013,12/16/2013,75,80,5,215,135,0.63,430,300,130,0.6977,21,6.19,98,12.5,0,0,0,0,0,0,0,.,1,0,1,13,80,6.15,132,10,21,1.257142857,26,0,188,68.09,17.71,.,.,.,188,68.09,17.71,-0.0386582,170_1x171_11,-1,Outcross2013
13FL990144,2013,144,12FL0170-2,170_2,170_2,170_6,Outcross,2,44,1,0,1785.47,9/27/2013,12/24/2013,NF,88,.,.,195,100,0.51,100,35,65,0.35,8,8.13,92,8,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-0.0477612,170_2x170_6,1,Outcross2013
13FL990145,2013,145,12FL0164-4,164_4,164_4,167_3,Outcross,2,45,1,0,1682,9/27/2013,12/14/2013,12/23/2013,78,87,9,195,110,0.56,430,300,130,0.6977,11,11.82,102,11,1,0,1,0,1,0,0,.,1,0,1,12,55,4.58,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,-0.01150566,164_4x167_3,1,Outcross2013
13FL990146,2013,146,12FL0166-12,166_12,166_12,165_6,Outcross,2,46,1,0,1728.2,9/27/2013,12/6/2013,NF,70,.,.,230,.,.,485,340,145,0.701,25,5.8,112,11,0,0,1,0,1,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.0865064,165_6x166_12,-1,Outcross2013
13FL990148,2013,148,12FL0164-14,164_14,164_14,164_1,Outcross,2,48,1,0,1727.4,9/27/2013,12/11/2013,12/19/2013,75,83,8,235,125,0.53,460,290,170,0.6304,18,9.44,108,10.5,0,0,0,0,0,0,0,.,1,0,1,11,75,6.82,155,14,25,0.885714286,29,0,276,95.11,17.38,.,.,.,276,95.11,17.38,-0.06116015,164_1x164_14,-1,Outcross2013
13FL990149,2013,149,12FL0166-3,166_3,166_3,166_12,Outcross,2,49,1,0,1700.3,9/27/2013,12/3/2013,12/11/2013,67,75,8,220,125,0.57,460,300,160,0.6522,17,9.41,95,12,0,0,0,0,0,0,0,.,1,0,1,16,125,7.81,176,12,27,1.086419753,23,0,382,125.53,17.47,.,.,.,382,125.53,17.47,-0.04942983,166_12x166_3,-1,Outcross2013
13FL990150,2013,150,12FL0170-12,170_12,170_12,170_12,Self,2,50,1,0,1609.56,9/27/2013,NF,12/20/2013,.,84,.,200,115,0.58,160,65,95,0.4063,21,4.52,87,8.5,0,0,0,0,0,0,0,.,1,0,1,14,65,4.64,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,0.6260304,170_12x170_12,1,Self2013
13FL990152,2013,152,12FL0167-12,167_12,167_12,167_12,Self,2,52,1,0,1601.13,9/27/2013,NF,NF,.,.,.,195,120,0.62,300,110,190,0.3667,13,14.62,68,10.5,2,0,1,0,1,0,0,.,1,1,2,17,65,3.82,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,0.548052,167_12x167_12,1,Self2013
13FL990153,2013,153,12FL0171-5,171_5,171_5,171_5,Self,2,53,1,0,1588.34,9/27/2013,12/10/2013,12/13/2013,74,77,3,215,125,0.58,375,280,95,0.7467,8,11.88,105,8.5,2,0,1,0,1,0,0,.,1,0,1,15,105,7,140,12,26,0.897435897,27,0,266,88.19,16.93,.,.,.,266,88.19,16.93,0.4093636,171_5x171_5,1,Self2013
13FL990154,2013,154,12FL0166-3,166_3,166_3,166_12,Outcross,2,54,1,0,1452.05,9/27/2013,12/10/2013,12/14/2013,74,78,4,240,150,0.63,510,340,170,0.6667,17,10,97,11,1,0,1,0,1,0,0,.,1,1,2,11,93,8.45,143,12,28,0.851190476,27,0,252,97.82,20.99,.,.,.,252,97.82,20.99,-0.03078026,166_12x166_3,-1,Outcross2013
13FL990155,2013,155,12FL0169-6,169_6,169_6,166_9,Outcross,2,55,1,0,1412.52,9/27/2013,12/4/2013,12/9/2013,68,73,5,235,135,0.57,520,310,210,0.5962,18,11.67,109,12,0,0,1,0,1,0,0,.,1,0,1,13,175,13.46,158,12,32,0.822916667,27,0,386,140.24,18.4,.,.,.,386,140.24,18.4,-0.0502772,166_9x169_6,-1,Outcross2013
13FL990157,2013,157,12FL0164-14,164_14,164_14,164_1,Outcross,2,57,1,0,1429.81,9/27/2013,12/14/2013,12/23/2013,78,87,9,230,150,0.65,500,280,220,0.56,24,9.17,104,11,0,0,1,0,1,0,0,.,1,0,1,12,55,4.58,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,-0.0745636,164_1x164_14,-1,Outcross2013
13FL990158,2013,158,12FL0170-7,170_7,170_7,171_13,Outcross,2,58,1,0,1523.37,9/27/2013,12/9/2013,12/13/2013,73,77,4,270,145,0.54,455,260,195,0.5714,21,9.29,119,10.5,0,0,0,0,0,0,0,.,1,0,1,13,95,7.31,154,10,25,1.232,24,2,259,97.83,19.4,.,.,.,259,97.83,19.4,-0.0409349,170_7x171_13,1,Outcross2013
13FL990159,2013,159,12FL0171-6,171_6,171_6,165_10,Outcross,2,59,1,0,1590.01,9/27/2013,12/16/2013,12/17/2013,80,81,1,250,150,0.6,390,275,115,0.7051,15,7.67,113,11,1,0,0,0,1,0,0,.,1,0,1,13,95,7.31,185,10,44,0.840909091,19,2,389,105.99,13.89,.,.,.,389,105.99,13.89,0.0609478,165_10x171_6,-1,Outcross2013
13FL990160,2013,160,12FL0171-13,171_13,171_13,171_13,Self,2,60,1,0,1598.2,9/27/2013,12/19/2013,12/20/2013,83,84,1,245,120,0.49,380,270,110,0.7105,15,7.33,104,8.5,1,0,0,0,1,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.288176,171_13x171_13,1,Self2013
13FL990161,2013,161,12FL0164-4,164_4,164_4,166_11,Outcross,2,61,1,0,1465.56,9/27/2013,12/12/2013,1/4/2014,76,99,23,245,140,0.57,.,.,.,.,.,.,116,11,0,0,0,0,0,0,0,.,2,2,4,15,140,9.33,.,8,.,.,.,0,.,.,.,3,1.14,19,3,1.14,19,-0.0001865,164_4x166_11,1,Outcross2013
13FL990163,2013,163,12FL0170-6,170_6,170_6,170_6,Self,2,63,1,0,1267.55,9/27/2013,12/17/2013,12/25/2013,81,89,8,200,125,0.63,360,250,110,0.6944,10,11,95,8.5,1,0,1,0,1,0,0,.,1,0,1,9,60,6.67,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,0.6214374,170_6x170_6,1,Self2013
13FL990164,2013,164,12FL0167-12,167_12,167_12,167_12,Self,2,64,1,0,1105.06,9/27/2013,12/10/2013,12/16/2013,74,80,6,245,135,0.55,430,280,150,0.6512,11,13.64,95,12,2,0,0,0,0,0,0,.,1,0,1,13,110,8.46,113,8,26,1.086538462,23,2,180,64.01,18.52,.,.,.,180,64.01,18.52,0.5774777,167_12x167_12,1,Self2013
13FL990166,2013,166,12FL0165-4,165_4,165_4,166_11,Outcross,2,66,1,0,1113.47,9/27/2013,12/12/2013,12/14/2013,76,78,2,240,145,0.6,480,320,160,0.6667,17,9.41,112,11,0,0,0,0,0,0,0,.,1,0,1,13,125,9.62,169,12,32,0.880208333,30,0,386,146,18.9,.,.,.,386,146,18.9,-0.0290864,165_4x166_11,1,Outcross2013
13FL990168,2013,168,12FL0171-8,171_8,171_8,167_13,Outcross,2,68,1,0,1372.14,9/27/2013,12/11/2013,12/15/2013,75,79,4,250,150,0.6,530,390,140,0.7358,16,8.75,109,11,1,0,1,0,1,0,0,.,1,0,1,13,65,5,120,10,25,0.96,25,2,175,66.26,18.71,.,.,.,175,66.26,18.71,0.0048306,167_13x171_8,-1,Outcross2013
13FL990169,2013,169,12FL0170-7,170_7,170_7,171_5,Outcross,2,69,1,0,1675.33,9/27/2013,12/12/2013,12/15/2013,76,79,3,230,130,0.57,500,320,180,0.64,22,8.18,111,10.5,2,0,0,0,0,0,0,.,1,0,1,15,110,7.33,189,12,36,0.875,33,1,392,139.57,18.16,.,.,.,392,139.57,18.16,-0.0471874,170_7x171_5,1,Outcross2013
13FL990170,2013,170,12FL0164-2,164_2,164_2,165_6,Outcross,2,70,1,0,1608.44,9/27/2013,12/10/2013,12/11/2013,74,75,1,240,145,0.6,460,350,110,0.7609,14,7.86,104,11,0,0,1,0,1,0,0,.,1,0,1,10,85,8.5,145,12,36,0.671296296,26,0,444,109.05,11.69,.,.,.,444,109.05,11.69,-0.0173905,164_2x165_6,1,Outcross2013
13FL990173,2013,173,12FL0170-2,170_2,170_2,170_6,Outcross,2,73,1,0,1666.11,9/27/2013,NF,NF,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-0.026277,170_2x170_6,1,Outcross2013
13FL990174,2013,174,12FL0170-2,170_2,170_2,170_2,Self,2,74,1,0,1285.73,9/27/2013,12/13/2013,12/13/2013,77,77,0,225,145,0.64,460,340,120,0.7391,15,8,91,10.5,2,0,1,0,1,0,0,.,1,0,1,12,75,6.25,118,10,14,1.685714286,21,0,126,44.61,18.05,.,.,.,126,44.61,18.05,0.3777734,170_2x170_2,1,Self2013
13FL990175,2013,175,12FL0164-14,164_14,164_14,169_6,Outcross,2,75,1,0,1177.13,9/27/2013,12/11/2013,12/13/2013,75,77,2,270,175,0.65,.,.,.,.,.,.,.,12,0,0,0,0,0,0,0,.,1,1,2,14,175,12.5,197,14,42,0.670068027,29,0,617,158.49,13.64,.,.,.,617,158.49,13.64,-0.0807507,164_14x169_6,1,Outcross2013
13FL990178,2013,178,12FL0170-12,170_12,170_12,170_12,Self,2,78,1,0,1225.9,9/27/2013,12/13/2013,12/18/2013,77,82,5,245,145,0.59,390,240,150,0.6154,22,6.82,101,11,2,0,0,0,0,0,0,.,1,0,1,12,81,6.75,108,12,18,1,23,0,226,61.81,13.97,.,.,.,226,61.81,13.97,0.3377919,170_12x170_12,1,Self2013
13FL990179,2013,179,12FL0170-11,170_11,170_11,170_2,Outcross,2,79,1,0,1268.4,9/27/2013,12/16/2013,12/16/2013,80,80,0,250,155,0.62,510,350,160,0.6863,15,10.67,99,11,0,0,0,0,0,0,0,.,1,0,1,12,90,7.5,165,10,29,1.137931034,25,0,274,82.28,14.6,.,.,.,274,82.28,14.6,-0.00423574,170_11x170_2,1,Outcross2013
13FL990180,2013,180,12FL0171-4,171_4,171_4,171_7,Outcross,2,80,1,0,1299.67,9/27/2013,12/11/2013,12/13/2013,75,77,2,220,145,0.66,470,320,150,0.6809,17,8.82,101,12,0,0,1,0,1,0,0,.,1,1,2,10,100,10,191,8,30,1.591666667,24,0,332,110.66,17.28,.,.,.,332,110.66,17.28,0.0284797,171_4x171_7,1,Outcross2013
13FL990181,2013,181,12FL0171-4,171_4,171_4,171_4,Self,2,81,1,0,1331.91,9/27/2013,NF,NF,.,.,.,100,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.5527127,171_4x171_4,1,Self2013
13FL990183,2013,183,12FL0170-1,170_1,170_1,170_1,Self,2,83,1,0,1170.18,9/27/2013,12/12/2013,12/14/2013,76,78,2,245,160,0.65,380,250,130,0.6579,17,7.65,78,12,0,0,1,0,1,0,0,.,1,0,1,14,80,5.71,150,10,22,1.363636364,24,0,305,84.07,16.46,.,.,.,305,84.07,16.46,0.3616354,170_1x170_1,1,Self2013
13FL990184,2013,184,12FL0164-1,164_1,164_1,164_1,Self,2,84,1,0,1291.61,9/27/2013,12/20/2013,12/23/2013,84,87,3,205,135,0.66,400,250,150,0.625,15,10,112,7,0,0,1,0,1,0,0,.,1,0,1,9,30,3.33,58,8,9,1.611111111,16,0,17,3.79,11.15,.,.,.,17,3.79,11.15,0.3650054,164_1x164_1,1,Self2013
13FL990185,2013,185,12FL0165-6,165_6,165_6,166_12,Outcross,2,85,1,0,1306.84,9/27/2013,12/9/2013,12/8/2013,73,72,-1,220,150,0.68,390,285,105,0.7308,19,5.53,104,10,0,0,1,0,1,0,0,.,1,0,1,8,55,6.88,161,12,34,0.789215686,33,0,412,141.3,17.87,.,.,.,412,141.3,17.87,0.1377695,165_6x166_12,1,Outcross2013
13FL990187,2013,187,12FL0164-8,164_8,164_8,171_10,Outcross,2,87,1,0,1403.84,9/27/2013,12/7/2013,12/11/2013,71,75,4,245,145,0.59,410,240,170,0.5854,18,9.44,102,11,0,0,0,0,0,0,0,.,1,0,1,16,50,3.13,175,14,33,0.757575758,29,0,504,92.37,10.8,.,.,.,504,92.37,10.8,-0.0467257,164_8x171_10,1,Outcross2013
